                                               8 Jul 2020 16:15:04
Satellite-LTAN0700_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
2 Jul 2020 07:27:00.000                0.000000           1.000000
2 Jul 2020 07:28:00.000                0.000000           1.000000
2 Jul 2020 07:29:00.000                0.000000           1.000000
2 Jul 2020 07:30:00.000                0.000000           1.000000
2 Jul 2020 07:31:00.000                0.000000           1.000000
2 Jul 2020 07:32:00.000                0.000000           1.000000
2 Jul 2020 07:33:00.000                0.000014           1.000000
2 Jul 2020 07:34:00.000                0.000079           1.000000
2 Jul 2020 07:35:00.000                0.000201           1.000000
2 Jul 2020 07:36:00.000                0.000343           1.000000
2 Jul 2020 07:37:00.000                0.000486           1.000000
2 Jul 2020 07:38:00.000                0.000622           1.000000
2 Jul 2020 07:39:00.000                0.000757           1.000000
2 Jul 2020 07:40:00.000                0.000886           1.000000
2 Jul 2020 07:41:00.000                0.001010           1.000000
2 Jul 2020 07:42:00.000                0.001126           1.000000
2 Jul 2020 07:43:00.000                0.001223           1.000000
2 Jul 2020 07:44:00.000                0.001317           1.000000
2 Jul 2020 07:45:00.000                0.001404           1.000000
2 Jul 2020 07:46:00.000                0.001484           1.000000
2 Jul 2020 07:47:00.000                0.001558           1.000000
2 Jul 2020 07:48:00.000                0.001625           1.000000
2 Jul 2020 07:49:00.000                0.001685           1.000000
2 Jul 2020 07:50:00.000                0.001737           1.000000
2 Jul 2020 07:51:00.000                0.001782           1.000000
2 Jul 2020 07:52:00.000                0.001820           1.000000
2 Jul 2020 07:53:00.000                0.001849           1.000000
2 Jul 2020 07:54:00.000                0.001869           1.000000
2 Jul 2020 07:55:00.000                0.001882           1.000000
2 Jul 2020 07:56:00.000                0.001886           1.000000
2 Jul 2020 07:57:00.000                0.001883           1.000000
2 Jul 2020 07:58:00.000                0.001871           1.000000
2 Jul 2020 07:59:00.000                0.001850           1.000000
2 Jul 2020 08:00:00.000                0.001822           1.000000
2 Jul 2020 08:01:00.000                0.001785           1.000000
2 Jul 2020 08:02:00.000                0.001740           1.000000
2 Jul 2020 08:03:00.000                0.001689           1.000000
2 Jul 2020 08:04:00.000                0.001629           1.000000
2 Jul 2020 08:05:00.000                0.001563           1.000000
2 Jul 2020 08:06:00.000                0.001489           1.000000
2 Jul 2020 08:07:00.000                0.001409           1.000000
2 Jul 2020 08:08:00.000                0.001323           1.000000
2 Jul 2020 08:09:00.000                0.001231           1.000000
2 Jul 2020 08:10:00.000                0.001134           1.000000
2 Jul 2020 08:11:00.000                0.001019           1.000000
2 Jul 2020 08:12:00.000                0.000895           1.000000
2 Jul 2020 08:13:00.000                0.000766           1.000000
2 Jul 2020 08:14:00.000                0.000632           1.000000
2 Jul 2020 08:15:00.000                0.000496           1.000000
2 Jul 2020 08:16:00.000                0.000354           1.000000
2 Jul 2020 08:17:00.000                0.000211           1.000000
2 Jul 2020 08:18:00.000                0.000088           1.000000
2 Jul 2020 08:19:00.000                0.000016           1.000000
2 Jul 2020 08:20:00.000                0.000000           1.000000
2 Jul 2020 08:21:00.000                0.000000           1.000000
2 Jul 2020 08:22:00.000                0.000000           1.000000
2 Jul 2020 08:23:00.000                0.000000           1.000000
2 Jul 2020 08:24:00.000                0.000000           1.000000
2 Jul 2020 08:25:00.000                0.000000           1.000000
2 Jul 2020 08:26:00.000                0.000000           1.000000
2 Jul 2020 08:27:00.000                0.000000           1.000000
2 Jul 2020 08:28:00.000                0.000000           1.000000
2 Jul 2020 08:29:00.000                0.000000           1.000000
2 Jul 2020 08:30:00.000                0.000000           1.000000
2 Jul 2020 08:31:00.000                0.000000           1.000000
2 Jul 2020 08:32:00.000                0.000000           1.000000
2 Jul 2020 08:33:00.000                0.000000           1.000000
2 Jul 2020 08:34:00.000                0.000000           1.000000
2 Jul 2020 08:35:00.000                0.000000           1.000000
2 Jul 2020 08:36:00.000                0.000000           1.000000
2 Jul 2020 08:37:00.000                0.000000           1.000000
2 Jul 2020 08:38:00.000                0.000000           1.000000
2 Jul 2020 08:39:00.000                0.000000           1.000000
2 Jul 2020 08:40:00.000                0.000000           1.000000
2 Jul 2020 08:41:00.000                0.000000           1.000000
2 Jul 2020 08:42:00.000                0.000000           1.000000
2 Jul 2020 08:43:00.000                0.000000           1.000000
2 Jul 2020 08:44:00.000                0.000000           1.000000
2 Jul 2020 08:45:00.000                0.000000           1.000000
2 Jul 2020 08:46:00.000                0.000000           1.000000
2 Jul 2020 08:47:00.000                0.000000           1.000000
2 Jul 2020 08:48:00.000                0.000000           1.000000
2 Jul 2020 08:49:00.000                0.000000           1.000000
2 Jul 2020 08:50:00.000                0.000000           1.000000
2 Jul 2020 08:51:00.000                0.000000           1.000000
2 Jul 2020 08:52:00.000                0.000000           1.000000
2 Jul 2020 08:53:00.000                0.000000           1.000000
2 Jul 2020 08:54:00.000                0.000000           1.000000
2 Jul 2020 08:55:00.000                0.000000           1.000000
2 Jul 2020 08:56:00.000                0.000000           1.000000
2 Jul 2020 08:57:00.000                0.000000           1.000000
2 Jul 2020 08:58:00.000                0.000000           1.000000
2 Jul 2020 08:59:00.000                0.000000           1.000000
2 Jul 2020 09:00:00.000                0.000000           1.000000
2 Jul 2020 09:01:00.000                0.000000           1.000000
2 Jul 2020 09:02:00.000                0.000000           1.000000
2 Jul 2020 09:03:00.000                0.000000           1.000000
2 Jul 2020 09:04:00.000                0.000000           1.000000
2 Jul 2020 09:05:00.000                0.000000           1.000000
2 Jul 2020 09:06:00.000                0.000000           1.000000
2 Jul 2020 09:07:00.000                0.000000           1.000000
2 Jul 2020 09:08:00.000                0.000020           1.000000
2 Jul 2020 09:09:00.000                0.000110           1.000000
2 Jul 2020 09:10:00.000                0.000237           1.000000
2 Jul 2020 09:11:00.000                0.000381           1.000000
2 Jul 2020 09:12:00.000                0.000523           1.000000
2 Jul 2020 09:13:00.000                0.000657           1.000000
2 Jul 2020 09:14:00.000                0.000791           1.000000
2 Jul 2020 09:15:00.000                0.000919           1.000000
2 Jul 2020 09:16:00.000                0.001041           1.000000
2 Jul 2020 09:17:00.000                0.001153           1.000000
2 Jul 2020 09:18:00.000                0.001247           1.000000
2 Jul 2020 09:19:00.000                0.001339           1.000000
2 Jul 2020 09:20:00.000                0.001425           1.000000
2 Jul 2020 09:21:00.000                0.001503           1.000000
2 Jul 2020 09:22:00.000                0.001575           1.000000
2 Jul 2020 09:23:00.000                0.001641           1.000000
2 Jul 2020 09:24:00.000                0.001699           1.000000
2 Jul 2020 09:25:00.000                0.001749           1.000000
2 Jul 2020 09:26:00.000                0.001792           1.000000
2 Jul 2020 09:27:00.000                0.001827           1.000000
2 Jul 2020 09:28:00.000                0.001854           1.000000
2 Jul 2020 09:29:00.000                0.001873           1.000000
2 Jul 2020 09:30:00.000                0.001884           1.000000
2 Jul 2020 09:31:00.000                0.001886           1.000000
2 Jul 2020 09:32:00.000                0.001880           1.000000
2 Jul 2020 09:33:00.000                0.001865           1.000000
2 Jul 2020 09:34:00.000                0.001843           1.000000
2 Jul 2020 09:35:00.000                0.001812           1.000000
2 Jul 2020 09:36:00.000                0.001774           1.000000
2 Jul 2020 09:37:00.000                0.001727           1.000000
2 Jul 2020 09:38:00.000                0.001674           1.000000
2 Jul 2020 09:39:00.000                0.001612           1.000000
2 Jul 2020 09:40:00.000                0.001544           1.000000
2 Jul 2020 09:41:00.000                0.001469           1.000000
2 Jul 2020 09:42:00.000                0.001387           1.000000
2 Jul 2020 09:43:00.000                0.001299           1.000000
2 Jul 2020 09:44:00.000                0.001206           1.000000
2 Jul 2020 09:45:00.000                0.001106           1.000000
2 Jul 2020 09:46:00.000                0.000987           1.000000
2 Jul 2020 09:47:00.000                0.000862           1.000000
2 Jul 2020 09:48:00.000                0.000731           1.000000
2 Jul 2020 09:49:00.000                0.000596           1.000000
2 Jul 2020 09:50:00.000                0.000459           1.000000
2 Jul 2020 09:51:00.000                0.000316           1.000000
2 Jul 2020 09:52:00.000                0.000175           1.000000
2 Jul 2020 09:53:00.000                0.000058           1.000000
2 Jul 2020 09:54:00.000                0.000011           1.000000
2 Jul 2020 09:55:00.000                0.000000           1.000000
2 Jul 2020 09:56:00.000                0.000000           1.000000
2 Jul 2020 09:57:00.000                0.000000           1.000000
2 Jul 2020 09:58:00.000                0.000000           1.000000
2 Jul 2020 09:59:00.000                0.000000           1.000000
2 Jul 2020 10:00:00.000                0.000000           1.000000

Plus-Y
------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
-----------------------    --------------------    ---------------
1 Jul 2020 10:00:00.000                0.005025           1.000000
1 Jul 2020 10:01:00.000                0.005024           1.000000
1 Jul 2020 10:02:00.000                0.005026           1.000000
1 Jul 2020 10:03:00.000                0.005026           1.000000
1 Jul 2020 10:04:00.000                0.005026           1.000000
1 Jul 2020 10:05:00.000                0.005026           1.000000
1 Jul 2020 10:06:00.000                0.005025           1.000000
1 Jul 2020 10:07:00.000                0.005026           1.000000
1 Jul 2020 10:08:00.000                0.005025           1.000000
1 Jul 2020 10:09:00.000                0.005026           1.000000
1 Jul 2020 10:10:00.000                0.005025           1.000000
1 Jul 2020 10:11:00.000                0.005026           1.000000
1 Jul 2020 10:12:00.000                0.005026           1.000000
1 Jul 2020 10:13:00.000                0.005026           1.000000
1 Jul 2020 10:14:00.000                0.005025           1.000000
1 Jul 2020 10:15:00.000                0.005026           1.000000
1 Jul 2020 10:16:00.000                0.005024           1.000000
1 Jul 2020 10:17:00.000                0.005026           1.000000
1 Jul 2020 10:18:00.000                0.005026           1.000000
1 Jul 2020 10:19:00.000                0.005026           1.000000
1 Jul 2020 10:20:00.000                0.005026           1.000000
1 Jul 2020 10:21:00.000                0.005025           1.000000
1 Jul 2020 10:22:00.000                0.005026           1.000000
1 Jul 2020 10:23:00.000                0.005026           1.000000
1 Jul 2020 10:24:00.000                0.005025           1.000000
1 Jul 2020 10:25:00.000                0.005024           1.000000
1 Jul 2020 10:26:00.000                0.005025           1.000000
1 Jul 2020 10:27:00.000                0.005025           1.000000
1 Jul 2020 10:28:00.000                0.005026           1.000000
1 Jul 2020 10:29:00.000                0.005026           1.000000
1 Jul 2020 10:30:00.000                0.005025           1.000000
1 Jul 2020 10:31:00.000                0.005026           1.000000
1 Jul 2020 10:32:00.000                0.005028           1.000000
1 Jul 2020 10:33:00.000                0.005025           1.000000
1 Jul 2020 10:34:00.000                0.005026           1.000000
1 Jul 2020 10:35:00.000                0.005026           1.000000
1 Jul 2020 10:36:00.000                0.005025           1.000000
1 Jul 2020 10:37:00.000                0.005027           1.000000
1 Jul 2020 10:38:00.000                0.005026           1.000000
1 Jul 2020 10:39:00.000                0.005025           1.000000
1 Jul 2020 10:40:00.000                0.005025           1.000000
1 Jul 2020 10:41:00.000                0.005026           1.000000
1 Jul 2020 10:42:00.000                0.005026           1.000000
1 Jul 2020 10:43:00.000                0.005026           1.000000
1 Jul 2020 10:44:00.000                0.005025           1.000000
1 Jul 2020 10:45:00.000                0.005025           1.000000
1 Jul 2020 10:46:00.000                0.005026           1.000000
1 Jul 2020 10:47:00.000                0.005026           1.000000
1 Jul 2020 10:48:00.000                0.005026           1.000000
1 Jul 2020 10:49:00.000                0.005026           1.000000
1 Jul 2020 10:50:00.000                0.005026           1.000000
1 Jul 2020 10:51:00.000                0.005026           1.000000
1 Jul 2020 10:52:00.000                0.005025           1.000000
1 Jul 2020 10:53:00.000                0.005026           1.000000
1 Jul 2020 10:54:00.000                0.005026           1.000000
1 Jul 2020 10:55:00.000                0.005025           1.000000
1 Jul 2020 10:56:00.000                0.005026           1.000000
1 Jul 2020 10:57:00.000                0.005026           1.000000
1 Jul 2020 10:58:00.000                0.005025           1.000000
1 Jul 2020 10:59:00.000                0.005026           1.000000
1 Jul 2020 11:00:00.000                0.005025           1.000000
1 Jul 2020 11:01:00.000                0.005024           1.000000
1 Jul 2020 11:02:00.000                0.005025           1.000000
1 Jul 2020 11:03:00.000                0.005026           1.000000
1 Jul 2020 11:04:00.000                0.005025           1.000000
1 Jul 2020 11:05:00.000                0.005025           1.000000
1 Jul 2020 11:06:00.000                0.005023           1.000000
1 Jul 2020 11:07:00.000                0.005026           1.000000
1 Jul 2020 11:08:00.000                0.005026           1.000000
1 Jul 2020 11:09:00.000                0.005026           1.000000
1 Jul 2020 11:10:00.000                0.005026           1.000000
1 Jul 2020 11:11:00.000                0.005025           1.000000
1 Jul 2020 11:12:00.000                0.005025           1.000000
1 Jul 2020 11:13:00.000                0.005026           1.000000
1 Jul 2020 11:14:00.000                0.005026           1.000000
1 Jul 2020 11:15:00.000                0.005026           1.000000
1 Jul 2020 11:16:00.000                0.005026           1.000000
1 Jul 2020 11:17:00.000                0.005026           1.000000
1 Jul 2020 11:18:00.000                0.005026           1.000000
1 Jul 2020 11:19:00.000                0.005025           1.000000
1 Jul 2020 11:20:00.000                0.005026           1.000000
1 Jul 2020 11:21:00.000                0.005026           1.000000
1 Jul 2020 11:22:00.000                0.005026           1.000000
1 Jul 2020 11:23:00.000                0.005026           1.000000
1 Jul 2020 11:24:00.000                0.005024           1.000000
1 Jul 2020 11:25:00.000                0.005025           1.000000
1 Jul 2020 11:26:00.000                0.005026           1.000000
1 Jul 2020 11:27:00.000                0.005025           1.000000
1 Jul 2020 11:28:00.000                0.005026           1.000000
1 Jul 2020 11:29:00.000                0.005026           1.000000
1 Jul 2020 11:30:00.000                0.005027           1.000000
1 Jul 2020 11:31:00.000                0.005026           1.000000
1 Jul 2020 11:32:00.000                0.005026           1.000000
1 Jul 2020 11:33:00.000                0.005026           1.000000
1 Jul 2020 11:34:00.000                0.005026           1.000000
1 Jul 2020 11:35:00.000                0.005025           1.000000
1 Jul 2020 11:36:00.000                0.005025           1.000000
1 Jul 2020 11:37:00.000                0.005026           1.000000
1 Jul 2020 11:38:00.000                0.005026           1.000000
1 Jul 2020 11:39:00.000                0.005026           1.000000
1 Jul 2020 11:40:00.000                0.005026           1.000000
1 Jul 2020 11:41:00.000                0.005027           1.000000
1 Jul 2020 11:42:00.000                0.005026           1.000000
1 Jul 2020 11:43:00.000                0.005026           1.000000
1 Jul 2020 11:44:00.000                0.005026           1.000000
1 Jul 2020 11:45:00.000                0.005026           1.000000
1 Jul 2020 11:46:00.000                0.005026           1.000000
1 Jul 2020 11:47:00.000                0.005026           1.000000
1 Jul 2020 11:48:00.000                0.005025           1.000000
1 Jul 2020 11:49:00.000                0.005026           1.000000
1 Jul 2020 11:50:00.000                0.005026           1.000000
1 Jul 2020 11:51:00.000                0.005026           1.000000
1 Jul 2020 11:52:00.000                0.005026           1.000000
1 Jul 2020 11:53:00.000                0.005026           1.000000
1 Jul 2020 11:54:00.000                0.005025           1.000000
1 Jul 2020 11:55:00.000                0.005025           1.000000
1 Jul 2020 11:56:00.000                0.005026           1.000000
1 Jul 2020 11:57:00.000                0.005026           1.000000
1 Jul 2020 11:58:00.000                0.005026           1.000000
1 Jul 2020 11:59:00.000                0.005023           1.000000
1 Jul 2020 12:00:00.000                0.005027           1.000000
1 Jul 2020 12:01:00.000                0.005026           1.000000
1 Jul 2020 12:02:00.000                0.005026           1.000000
1 Jul 2020 12:03:00.000                0.005025           1.000000
1 Jul 2020 12:04:00.000                0.005026           1.000000
1 Jul 2020 12:05:00.000                0.005026           1.000000
1 Jul 2020 12:06:00.000                0.005026           1.000000
1 Jul 2020 12:07:00.000                0.005025           1.000000
1 Jul 2020 12:08:00.000                0.005026           1.000000
1 Jul 2020 12:09:00.000                0.005026           1.000000
1 Jul 2020 12:10:00.000                0.005026           1.000000
1 Jul 2020 12:11:00.000                0.005026           1.000000
1 Jul 2020 12:12:00.000                0.005026           1.000000
1 Jul 2020 12:13:00.000                0.005026           1.000000
1 Jul 2020 12:14:00.000                0.005026           1.000000
1 Jul 2020 12:15:00.000                0.005026           1.000000
1 Jul 2020 12:16:00.000                0.005026           1.000000
1 Jul 2020 12:17:00.000                0.005026           1.000000
1 Jul 2020 12:18:00.000                0.005026           1.000000
1 Jul 2020 12:19:00.000                0.005026           1.000000
1 Jul 2020 12:20:00.000                0.005026           1.000000
1 Jul 2020 12:21:00.000                0.005026           1.000000
1 Jul 2020 12:22:00.000                0.005026           1.000000
1 Jul 2020 12:23:00.000                0.005025           1.000000
1 Jul 2020 12:24:00.000                0.005026           1.000000
1 Jul 2020 12:25:00.000                0.005026           1.000000
1 Jul 2020 12:26:00.000                0.005026           1.000000
1 Jul 2020 12:27:00.000                0.005026           1.000000
1 Jul 2020 12:28:00.000                0.005026           1.000000
1 Jul 2020 12:29:00.000                0.005026           1.000000
1 Jul 2020 12:30:00.000                0.005026           1.000000
1 Jul 2020 12:31:00.000                0.005025           1.000000
1 Jul 2020 12:32:00.000                0.005026           1.000000
1 Jul 2020 12:33:00.000                0.005026           1.000000
1 Jul 2020 12:34:00.000                0.005026           1.000000
1 Jul 2020 12:35:00.000                0.005023           1.000000
1 Jul 2020 12:36:00.000                0.005026           1.000000
1 Jul 2020 12:37:00.000                0.005027           1.000000
1 Jul 2020 12:38:00.000                0.005026           1.000000
1 Jul 2020 12:39:00.000                0.005026           1.000000
1 Jul 2020 12:40:00.000                0.005026           1.000000
1 Jul 2020 12:41:00.000                0.005026           1.000000
1 Jul 2020 12:42:00.000                0.005026           1.000000
1 Jul 2020 12:43:00.000                0.005026           1.000000
1 Jul 2020 12:44:00.000                0.005026           1.000000
1 Jul 2020 12:45:00.000                0.005026           1.000000
1 Jul 2020 12:46:00.000                0.005025           1.000000
1 Jul 2020 12:47:00.000                0.005027           1.000000
1 Jul 2020 12:48:00.000                0.005027           1.000000
1 Jul 2020 12:49:00.000                0.005026           1.000000
1 Jul 2020 12:50:00.000                0.005025           1.000000
1 Jul 2020 12:51:00.000                0.005026           1.000000
1 Jul 2020 12:52:00.000                0.005026           1.000000
1 Jul 2020 12:53:00.000                0.005026           1.000000
1 Jul 2020 12:54:00.000                0.005026           1.000000
1 Jul 2020 12:55:00.000                0.005026           1.000000
1 Jul 2020 12:56:00.000                0.005026           1.000000
1 Jul 2020 12:57:00.000                0.005026           1.000000
1 Jul 2020 12:58:00.000                0.005025           1.000000
1 Jul 2020 12:59:00.000                0.005025           1.000000
1 Jul 2020 13:00:00.000                0.005026           1.000000
1 Jul 2020 13:01:00.000                0.005026           1.000000
1 Jul 2020 13:02:00.000                0.005026           1.000000
1 Jul 2020 13:03:00.000                0.005026           1.000000
1 Jul 2020 13:04:00.000                0.005026           1.000000
1 Jul 2020 13:05:00.000                0.005026           1.000000
1 Jul 2020 13:06:00.000                0.005026           1.000000
1 Jul 2020 13:07:00.000                0.005026           1.000000
1 Jul 2020 13:08:00.000                0.005026           1.000000
1 Jul 2020 13:09:00.000                0.005026           1.000000
1 Jul 2020 13:10:00.000                0.005030           1.000000
1 Jul 2020 13:11:00.000                0.005019           1.000000
1 Jul 2020 13:12:00.000                0.005026           1.000000
1 Jul 2020 13:13:00.000                0.005026           1.000000
1 Jul 2020 13:14:00.000                0.005026           1.000000
1 Jul 2020 13:15:00.000                0.005026           1.000000
1 Jul 2020 13:16:00.000                0.005026           1.000000
1 Jul 2020 13:17:00.000                0.005026           1.000000
1 Jul 2020 13:18:00.000                0.005026           1.000000
1 Jul 2020 13:19:00.000                0.005026           1.000000
1 Jul 2020 13:20:00.000                0.005026           1.000000
1 Jul 2020 13:21:00.000                0.005026           1.000000
1 Jul 2020 13:22:00.000                0.005027           1.000000
1 Jul 2020 13:23:00.000                0.005026           1.000000
1 Jul 2020 13:24:00.000                0.005026           1.000000
1 Jul 2020 13:25:00.000                0.005026           1.000000
1 Jul 2020 13:26:00.000                0.005026           1.000000
1 Jul 2020 13:27:00.000                0.005025           1.000000
1 Jul 2020 13:28:00.000                0.005026           1.000000
1 Jul 2020 13:29:00.000                0.005026           1.000000
1 Jul 2020 13:30:00.000                0.005026           1.000000
1 Jul 2020 13:31:00.000                0.005025           1.000000
1 Jul 2020 13:32:00.000                0.005026           1.000000
1 Jul 2020 13:33:00.000                0.005026           1.000000
1 Jul 2020 13:34:00.000                0.005027           1.000000
1 Jul 2020 13:35:00.000                0.005027           1.000000
1 Jul 2020 13:36:00.000                0.005026           1.000000
1 Jul 2020 13:37:00.000                0.005027           1.000000
1 Jul 2020 13:38:00.000                0.005026           1.000000
1 Jul 2020 13:39:00.000                0.005025           1.000000
1 Jul 2020 13:40:00.000                0.005026           1.000000
1 Jul 2020 13:41:00.000                0.005026           1.000000
1 Jul 2020 13:42:00.000                0.005026           1.000000
1 Jul 2020 13:43:00.000                0.005026           1.000000
1 Jul 2020 13:44:00.000                0.005026           1.000000
1 Jul 2020 13:45:00.000                0.005026           1.000000
1 Jul 2020 13:46:00.000                0.005028           1.000000
1 Jul 2020 13:47:00.000                0.005026           1.000000
1 Jul 2020 13:48:00.000                0.005026           1.000000
1 Jul 2020 13:49:00.000                0.005026           1.000000
1 Jul 2020 13:50:00.000                0.005026           1.000000
1 Jul 2020 13:51:00.000                0.005026           1.000000
1 Jul 2020 13:52:00.000                0.005026           1.000000
1 Jul 2020 13:53:00.000                0.005026           1.000000
1 Jul 2020 13:54:00.000                0.005026           1.000000
1 Jul 2020 13:55:00.000                0.005026           1.000000
1 Jul 2020 13:56:00.000                0.005026           1.000000
1 Jul 2020 13:57:00.000                0.005026           1.000000
1 Jul 2020 13:58:00.000                0.005025           1.000000
1 Jul 2020 13:59:00.000                0.005026           1.000000
1 Jul 2020 14:00:00.000                0.005026           1.000000
1 Jul 2020 14:01:00.000                0.005025           1.000000
1 Jul 2020 14:02:00.000                0.005027           1.000000
1 Jul 2020 14:03:00.000                0.005026           1.000000
1 Jul 2020 14:04:00.000                0.005026           1.000000
1 Jul 2020 14:05:00.000                0.005026           1.000000
1 Jul 2020 14:06:00.000                0.005026           1.000000
1 Jul 2020 14:07:00.000                0.005026           1.000000
1 Jul 2020 14:08:00.000                0.005026           1.000000
1 Jul 2020 14:09:00.000                0.005026           1.000000
1 Jul 2020 14:10:00.000                0.005025           1.000000
1 Jul 2020 14:11:00.000                0.005026           1.000000
1 Jul 2020 14:12:00.000                0.005026           1.000000
1 Jul 2020 14:13:00.000                0.005026           1.000000
1 Jul 2020 14:14:00.000                0.005026           1.000000
1 Jul 2020 14:15:00.000                0.005026           1.000000
1 Jul 2020 14:16:00.000                0.005026           1.000000
1 Jul 2020 14:17:00.000                0.005025           1.000000
1 Jul 2020 14:18:00.000                0.005026           1.000000
1 Jul 2020 14:19:00.000                0.005026           1.000000
1 Jul 2020 14:20:00.000                0.005026           1.000000
1 Jul 2020 14:21:00.000                0.005029           1.000000
1 Jul 2020 14:22:00.000                0.005028           1.000000
1 Jul 2020 14:23:00.000                0.005026           1.000000
1 Jul 2020 14:24:00.000                0.005026           1.000000
1 Jul 2020 14:25:00.000                0.005026           1.000000
1 Jul 2020 14:26:00.000                0.005027           1.000000
1 Jul 2020 14:27:00.000                0.005026           1.000000
1 Jul 2020 14:28:00.000                0.005026           1.000000
1 Jul 2020 14:29:00.000                0.005026           1.000000
1 Jul 2020 14:30:00.000                0.005026           1.000000
1 Jul 2020 14:31:00.000                0.005026           1.000000
1 Jul 2020 14:32:00.000                0.005026           1.000000
1 Jul 2020 14:33:00.000                0.005027           1.000000
1 Jul 2020 14:34:00.000                0.005026           1.000000
1 Jul 2020 14:35:00.000                0.005026           1.000000
1 Jul 2020 14:36:00.000                0.005026           1.000000
1 Jul 2020 14:37:00.000                0.005026           1.000000
1 Jul 2020 14:38:00.000                0.005026           1.000000
1 Jul 2020 14:39:00.000                0.005026           1.000000
1 Jul 2020 14:40:00.000                0.005025           1.000000
1 Jul 2020 14:41:00.000                0.005026           1.000000
1 Jul 2020 14:42:00.000                0.005026           1.000000
1 Jul 2020 14:43:00.000                0.005026           1.000000
1 Jul 2020 14:44:00.000                0.005026           1.000000
1 Jul 2020 14:45:00.000                0.005026           1.000000
1 Jul 2020 14:46:00.000                0.005026           1.000000
1 Jul 2020 14:47:00.000                0.005026           1.000000
1 Jul 2020 14:48:00.000                0.005026           1.000000
1 Jul 2020 14:49:00.000                0.005026           1.000000
1 Jul 2020 14:50:00.000                0.005026           1.000000
1 Jul 2020 14:51:00.000                0.005026           1.000000
1 Jul 2020 14:52:00.000                0.005026           1.000000
1 Jul 2020 14:53:00.000                0.005026           1.000000
1 Jul 2020 14:54:00.000                0.005026           1.000000
1 Jul 2020 14:55:00.000                0.005026           1.000000
1 Jul 2020 14:56:00.000                0.005026           1.000000
1 Jul 2020 14:57:00.000                0.005025           1.000000
1 Jul 2020 14:58:00.000                0.005026           1.000000
1 Jul 2020 14:59:00.000                0.005026           1.000000
1 Jul 2020 15:00:00.000                0.005026           1.000000
1 Jul 2020 15:01:00.000                0.005026           1.000000
1 Jul 2020 15:02:00.000                0.005026           1.000000
1 Jul 2020 15:03:00.000                0.005026           1.000000
1 Jul 2020 15:04:00.000                0.005026           1.000000
1 Jul 2020 15:05:00.000                0.005026           1.000000
1 Jul 2020 15:06:00.000                0.005026           1.000000
1 Jul 2020 15:07:00.000                0.005026           1.000000
1 Jul 2020 15:08:00.000                0.005027           1.000000
1 Jul 2020 15:09:00.000                0.005025           1.000000
1 Jul 2020 15:10:00.000                0.005027           1.000000
1 Jul 2020 15:11:00.000                0.005026           1.000000
1 Jul 2020 15:12:00.000                0.005026           1.000000
1 Jul 2020 15:13:00.000                0.005026           1.000000
1 Jul 2020 15:14:00.000                0.005027           1.000000
1 Jul 2020 15:15:00.000                0.005027           1.000000
1 Jul 2020 15:16:00.000                0.005026           1.000000
1 Jul 2020 15:17:00.000                0.005026           1.000000
1 Jul 2020 15:18:00.000                0.005025           1.000000
1 Jul 2020 15:19:00.000                0.005026           1.000000
1 Jul 2020 15:20:00.000                0.005026           1.000000
1 Jul 2020 15:21:00.000                0.005027           1.000000
1 Jul 2020 15:22:00.000                0.005026           1.000000
1 Jul 2020 15:23:00.000                0.005026           1.000000
1 Jul 2020 15:24:00.000                0.005026           1.000000
1 Jul 2020 15:25:00.000                0.005026           1.000000
1 Jul 2020 15:26:00.000                0.005027           1.000000
1 Jul 2020 15:27:00.000                0.005026           1.000000
1 Jul 2020 15:28:00.000                0.005026           1.000000
1 Jul 2020 15:29:00.000                0.005026           1.000000
1 Jul 2020 15:30:00.000                0.005026           1.000000
1 Jul 2020 15:31:00.000                0.005026           1.000000
1 Jul 2020 15:32:00.000                0.005027           1.000000
1 Jul 2020 15:33:00.000                0.005027           1.000000
1 Jul 2020 15:34:00.000                0.005026           1.000000
1 Jul 2020 15:35:00.000                0.005026           1.000000
1 Jul 2020 15:36:00.000                0.005026           1.000000
1 Jul 2020 15:37:00.000                0.005027           1.000000
1 Jul 2020 15:38:00.000                0.005026           1.000000
1 Jul 2020 15:39:00.000                0.005027           1.000000
1 Jul 2020 15:40:00.000                0.005026           1.000000
1 Jul 2020 15:41:00.000                0.005026           1.000000
1 Jul 2020 15:42:00.000                0.005026           1.000000
1 Jul 2020 15:43:00.000                0.005026           1.000000
1 Jul 2020 15:44:00.000                0.005026           1.000000
1 Jul 2020 15:45:00.000                0.005026           1.000000
1 Jul 2020 15:46:00.000                0.005026           1.000000
1 Jul 2020 15:47:00.000                0.005026           1.000000
1 Jul 2020 15:48:00.000                0.005026           1.000000
1 Jul 2020 15:49:00.000                0.005025           1.000000
1 Jul 2020 15:50:00.000                0.005026           1.000000
1 Jul 2020 15:51:00.000                0.005026           1.000000
1 Jul 2020 15:52:00.000                0.005026           1.000000
1 Jul 2020 15:53:00.000                0.005026           1.000000
1 Jul 2020 15:54:00.000                0.005026           1.000000
1 Jul 2020 15:55:00.000                0.005026           1.000000
1 Jul 2020 15:56:00.000                0.005026           1.000000
1 Jul 2020 15:57:00.000                0.005028           1.000000
1 Jul 2020 15:58:00.000                0.005026           1.000000
