                                               8 Jul 2020 16:22:07
Satellite-LTAN1300_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
2 Jul 2020 06:45:00.000                0.002126           1.000000
2 Jul 2020 06:46:00.000                0.002052           1.000000
2 Jul 2020 06:47:00.000                0.001970           1.000000
2 Jul 2020 06:48:00.000                0.001880           1.000000
2 Jul 2020 06:49:00.000                0.001782           1.000000
2 Jul 2020 06:50:00.000                0.001674           1.000000
2 Jul 2020 06:51:00.000                0.001560           1.000000
2 Jul 2020 06:52:00.000                0.001439           1.000000
2 Jul 2020 06:53:00.000                0.001312           1.000000
2 Jul 2020 06:54:00.000                0.001178           1.000000
2 Jul 2020 06:55:00.000                0.001040           1.000000
2 Jul 2020 06:56:00.000                0.000896           1.000000
2 Jul 2020 06:57:00.000                0.000750           1.000000
2 Jul 2020 06:58:00.000                0.000602           1.000000
2 Jul 2020 06:59:00.000                0.000447           1.000000
2 Jul 2020 07:00:00.000                0.000291           1.000000
2 Jul 2020 07:01:00.000                0.000134           1.000000
2 Jul 2020 07:02:00.000                0.000000           1.000000
2 Jul 2020 07:03:00.000                0.000000           1.000000
2 Jul 2020 07:04:00.000                0.000000           1.000000
2 Jul 2020 07:05:00.000                0.000000           1.000000
2 Jul 2020 07:06:00.000                0.000000           1.000000
2 Jul 2020 07:07:00.000                0.000000           1.000000
2 Jul 2020 07:08:00.000                0.000000           0.000000
2 Jul 2020 07:09:00.000                0.000000           0.000000
2 Jul 2020 07:10:00.000                0.000000           0.000000
2 Jul 2020 07:11:00.000                0.000000           0.000000
2 Jul 2020 07:12:00.000                0.000000           0.000000
2 Jul 2020 07:13:00.000                0.000000           0.000000
2 Jul 2020 07:14:00.000                0.000000           0.000000
2 Jul 2020 07:15:00.000                0.000000           0.000000
2 Jul 2020 07:16:00.000                0.000000           0.000000
2 Jul 2020 07:17:00.000                0.000000           0.000000
2 Jul 2020 07:18:00.000                0.000000           0.000000
2 Jul 2020 07:19:00.000                0.000000           0.000000
2 Jul 2020 07:20:00.000                0.000000           0.000000
2 Jul 2020 07:21:00.000                0.000000           0.000000
2 Jul 2020 07:22:00.000                0.000000           0.000000
2 Jul 2020 07:23:00.000                0.000000           0.000000
2 Jul 2020 07:24:00.000                0.000000           0.000000
2 Jul 2020 07:25:00.000                0.000000           0.000000
2 Jul 2020 07:26:00.000                0.000000           0.000000
2 Jul 2020 07:27:00.000                0.000000           0.000000
2 Jul 2020 07:28:00.000                0.000000           0.000000
2 Jul 2020 07:29:00.000                0.000000           0.000000
2 Jul 2020 07:30:00.000                0.000000           0.000000
2 Jul 2020 07:31:00.000                0.000000           0.000000
2 Jul 2020 07:32:00.000                0.000000           0.000000
2 Jul 2020 07:33:00.000                0.000000           0.000000
2 Jul 2020 07:34:00.000                0.000000           0.000000
2 Jul 2020 07:35:00.000                0.000000           0.000000
2 Jul 2020 07:36:00.000                0.000000           0.000000
2 Jul 2020 07:37:00.000                0.000000           0.000000
2 Jul 2020 07:38:00.000                0.000000           0.000000
2 Jul 2020 07:39:00.000                0.000000           0.000000
2 Jul 2020 07:40:00.000                0.000000           0.000000
2 Jul 2020 07:41:00.000                0.000000           0.000000
2 Jul 2020 07:42:00.000                0.000000           0.000000
2 Jul 2020 07:43:00.000                0.000000           0.000000
2 Jul 2020 07:44:00.000                0.000000           1.000000
2 Jul 2020 07:45:00.000                0.000000           1.000000
2 Jul 2020 07:46:00.000                0.000000           1.000000
2 Jul 2020 07:47:00.000                0.000000           1.000000
2 Jul 2020 07:48:00.000                0.000000           1.000000
2 Jul 2020 07:49:00.000                0.000000           1.000000
2 Jul 2020 07:50:00.000                0.000111           1.000000
2 Jul 2020 07:51:00.000                0.000274           1.000000
2 Jul 2020 07:52:00.000                0.000430           1.000000
2 Jul 2020 07:53:00.000                0.000582           1.000000
2 Jul 2020 07:54:00.000                0.000733           1.000000
2 Jul 2020 07:55:00.000                0.000880           1.000000
2 Jul 2020 07:56:00.000                0.001024           1.000000
2 Jul 2020 07:57:00.000                0.001163           1.000000
2 Jul 2020 07:58:00.000                0.001296           1.000000
2 Jul 2020 07:59:00.000                0.001424           1.000000
2 Jul 2020 08:00:00.000                0.001547           1.000000
2 Jul 2020 08:01:00.000                0.001661           1.000000
2 Jul 2020 08:02:00.000                0.001769           1.000000
2 Jul 2020 08:03:00.000                0.001869           1.000000
2 Jul 2020 08:04:00.000                0.001961           1.000000
2 Jul 2020 08:05:00.000                0.002044           1.000000
2 Jul 2020 08:06:00.000                0.002116           1.000000
2 Jul 2020 08:07:00.000                0.002182           1.000000
2 Jul 2020 08:08:00.000                0.002238           1.000000
2 Jul 2020 08:09:00.000                0.002283           1.000000
2 Jul 2020 08:10:00.000                0.002319           1.000000
2 Jul 2020 08:11:00.000                0.002342           1.000000
2 Jul 2020 08:12:00.000                0.002358           1.000000
2 Jul 2020 08:13:00.000                0.002362           1.000000
2 Jul 2020 08:14:00.000                0.002356           1.000000
2 Jul 2020 08:15:00.000                0.002340           1.000000
2 Jul 2020 08:16:00.000                0.002314           1.000000
2 Jul 2020 08:17:00.000                0.002277           1.000000
2 Jul 2020 08:18:00.000                0.002230           1.000000
2 Jul 2020 08:19:00.000                0.002174           1.000000
2 Jul 2020 08:20:00.000                0.002108           1.000000
2 Jul 2020 08:21:00.000                0.002032           1.000000
2 Jul 2020 08:22:00.000                0.001948           1.000000
2 Jul 2020 08:23:00.000                0.001854           1.000000
2 Jul 2020 08:24:00.000                0.001753           1.000000
2 Jul 2020 08:25:00.000                0.001645           1.000000
2 Jul 2020 08:26:00.000                0.001529           1.000000
2 Jul 2020 08:27:00.000                0.001406           1.000000
2 Jul 2020 08:28:00.000                0.001277           1.000000
2 Jul 2020 08:29:00.000                0.001143           1.000000
2 Jul 2020 08:30:00.000                0.001003           1.000000
2 Jul 2020 08:31:00.000                0.000859           1.000000
2 Jul 2020 08:32:00.000                0.000711           1.000000
2 Jul 2020 08:33:00.000                0.000560           1.000000
2 Jul 2020 08:34:00.000                0.000407           1.000000
2 Jul 2020 08:35:00.000                0.000251           1.000000
2 Jul 2020 08:36:00.000                0.000095           1.000000
2 Jul 2020 08:37:00.000                0.000000           1.000000
2 Jul 2020 08:38:00.000                0.000000           1.000000
2 Jul 2020 08:39:00.000                0.000000           1.000000
2 Jul 2020 08:40:00.000                0.000000           1.000000
2 Jul 2020 08:41:00.000                0.000000           1.000000
2 Jul 2020 08:42:00.000                0.000000           1.000000
2 Jul 2020 08:43:00.000                0.000000           0.000000
2 Jul 2020 08:44:00.000                0.000000           0.000000
2 Jul 2020 08:45:00.000                0.000000           0.000000
2 Jul 2020 08:46:00.000                0.000000           0.000000
2 Jul 2020 08:47:00.000                0.000000           0.000000
2 Jul 2020 08:48:00.000                0.000000           0.000000
2 Jul 2020 08:49:00.000                0.000000           0.000000
2 Jul 2020 08:50:00.000                0.000000           0.000000
2 Jul 2020 08:51:00.000                0.000000           0.000000
2 Jul 2020 08:52:00.000                0.000000           0.000000
2 Jul 2020 08:53:00.000                0.000000           0.000000
2 Jul 2020 08:54:00.000                0.000000           0.000000
2 Jul 2020 08:55:00.000                0.000000           0.000000
2 Jul 2020 08:56:00.000                0.000000           0.000000
2 Jul 2020 08:57:00.000                0.000000           0.000000
2 Jul 2020 08:58:00.000                0.000000           0.000000
2 Jul 2020 08:59:00.000                0.000000           0.000000
2 Jul 2020 09:00:00.000                0.000000           0.000000
2 Jul 2020 09:01:00.000                0.000000           0.000000
2 Jul 2020 09:02:00.000                0.000000           0.000000
2 Jul 2020 09:03:00.000                0.000000           0.000000
2 Jul 2020 09:04:00.000                0.000000           0.000000
2 Jul 2020 09:05:00.000                0.000000           0.000000
2 Jul 2020 09:06:00.000                0.000000           0.000000
2 Jul 2020 09:07:00.000                0.000000           0.000000
2 Jul 2020 09:08:00.000                0.000000           0.000000
2 Jul 2020 09:09:00.000                0.000000           0.000000
2 Jul 2020 09:10:00.000                0.000000           0.000000
2 Jul 2020 09:11:00.000                0.000000           0.000000
2 Jul 2020 09:12:00.000                0.000000           0.000000
2 Jul 2020 09:13:00.000                0.000000           0.000000
2 Jul 2020 09:14:00.000                0.000000           0.000000
2 Jul 2020 09:15:00.000                0.000000           0.000000
2 Jul 2020 09:16:00.000                0.000000           0.000000
2 Jul 2020 09:17:00.000                0.000000           0.000000
2 Jul 2020 09:18:00.000                0.000000           0.485877
2 Jul 2020 09:19:00.000                0.000000           1.000000
2 Jul 2020 09:20:00.000                0.000000           1.000000
2 Jul 2020 09:21:00.000                0.000000           1.000000
2 Jul 2020 09:22:00.000                0.000000           1.000000
2 Jul 2020 09:23:00.000                0.000000           1.000000
2 Jul 2020 09:24:00.000                0.000000           1.000000
2 Jul 2020 09:25:00.000                0.000153           1.000000
2 Jul 2020 09:26:00.000                0.000315           1.000000
2 Jul 2020 09:27:00.000                0.000470           1.000000
2 Jul 2020 09:28:00.000                0.000623           1.000000
2 Jul 2020 09:29:00.000                0.000772           1.000000
2 Jul 2020 09:30:00.000                0.000918           1.000000
2 Jul 2020 09:31:00.000                0.001061           1.000000
2 Jul 2020 09:32:00.000                0.001198           1.000000
2 Jul 2020 09:33:00.000                0.001331           1.000000
2 Jul 2020 09:34:00.000                0.001457           1.000000
2 Jul 2020 09:35:00.000                0.001577           1.000000
2 Jul 2020 09:36:00.000                0.001691           1.000000
2 Jul 2020 09:37:00.000                0.001796           1.000000
2 Jul 2020 09:38:00.000                0.001894           1.000000
2 Jul 2020 09:39:00.000                0.001984           1.000000
2 Jul 2020 09:40:00.000                0.002063           1.000000
2 Jul 2020 09:41:00.000                0.002136           1.000000
2 Jul 2020 09:42:00.000                0.002199           1.000000
2 Jul 2020 09:43:00.000                0.002251           1.000000
2 Jul 2020 09:44:00.000                0.002293           1.000000
2 Jul 2020 09:45:00.000                0.002326           1.000000
2 Jul 2020 09:46:00.000                0.002349           1.000000
2 Jul 2020 09:47:00.000                0.002361           1.000000
2 Jul 2020 09:48:00.000                0.002362           1.000000
2 Jul 2020 09:49:00.000                0.002353           1.000000
2 Jul 2020 09:50:00.000                0.002332           1.000000
2 Jul 2020 09:51:00.000                0.002305           1.000000
2 Jul 2020 09:52:00.000                0.002266           1.000000
2 Jul 2020 09:53:00.000                0.002216           1.000000
2 Jul 2020 09:54:00.000                0.002157           1.000000
2 Jul 2020 09:55:00.000                0.002089           1.000000
2 Jul 2020 09:56:00.000                0.002009           1.000000
2 Jul 2020 09:57:00.000                0.001924           1.000000
2 Jul 2020 09:58:00.000                0.001829           1.000000
2 Jul 2020 09:59:00.000                0.001726           1.000000
2 Jul 2020 10:00:00.000                0.001616           1.000000

Plus-X
------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
-----------------------    --------------------    ---------------
1 Jul 2020 10:00:00.000                0.002240           1.000000
1 Jul 2020 10:01:00.000                0.001917           1.000000
1 Jul 2020 10:02:00.000                0.001583           1.000000
1 Jul 2020 10:03:00.000                0.001240           1.000000
1 Jul 2020 10:04:00.000                0.000889           1.000000
1 Jul 2020 10:05:00.000                0.000479           1.000000
1 Jul 2020 10:06:00.000                0.000072           1.000000
1 Jul 2020 10:07:00.000                0.000000           1.000000
1 Jul 2020 10:08:00.000                0.000000           1.000000
1 Jul 2020 10:09:00.000                0.000000           1.000000
1 Jul 2020 10:10:00.000                0.000000           1.000000
1 Jul 2020 10:11:00.000                0.000000           1.000000
1 Jul 2020 10:12:00.000                0.000000           1.000000
1 Jul 2020 10:13:00.000                0.000000           1.000000
1 Jul 2020 10:14:00.000                0.000000           1.000000
1 Jul 2020 10:15:00.000                0.000000           1.000000
1 Jul 2020 10:16:00.000                0.000000           1.000000
1 Jul 2020 10:17:00.000                0.000000           1.000000
1 Jul 2020 10:18:00.000                0.000000           1.000000
1 Jul 2020 10:19:00.000                0.000000           1.000000
1 Jul 2020 10:20:00.000                0.000000           1.000000
1 Jul 2020 10:21:00.000                0.000000           1.000000
1 Jul 2020 10:22:00.000                0.000000           1.000000
1 Jul 2020 10:23:00.000                0.000000           1.000000
1 Jul 2020 10:24:00.000                0.000000           1.000000
1 Jul 2020 10:25:00.000                0.000000           1.000000
1 Jul 2020 10:26:00.000                0.000000           1.000000
1 Jul 2020 10:27:00.000                0.000000           1.000000
1 Jul 2020 10:28:00.000                0.000000           1.000000
1 Jul 2020 10:29:00.000                0.000000           1.000000
1 Jul 2020 10:30:00.000                0.000000           1.000000
1 Jul 2020 10:31:00.000                0.000000           1.000000
1 Jul 2020 10:32:00.000                0.000000           1.000000
1 Jul 2020 10:33:00.000                0.000000           1.000000
1 Jul 2020 10:34:00.000                0.000000           1.000000
1 Jul 2020 10:35:00.000                0.000000           1.000000
1 Jul 2020 10:36:00.000                0.000000           1.000000
1 Jul 2020 10:37:00.000                0.000000           0.000000
1 Jul 2020 10:38:00.000                0.000000           0.000000
1 Jul 2020 10:39:00.000                0.000000           0.000000
1 Jul 2020 10:40:00.000                0.000000           0.000000
1 Jul 2020 10:41:00.000                0.000000           0.000000
1 Jul 2020 10:42:00.000                0.000000           0.000000
1 Jul 2020 10:43:00.000                0.000000           0.000000
1 Jul 2020 10:44:00.000                0.000000           0.000000
1 Jul 2020 10:45:00.000                0.000000           0.000000
1 Jul 2020 10:46:00.000                0.000000           0.000000
1 Jul 2020 10:47:00.000                0.000000           0.000000
1 Jul 2020 10:48:00.000                0.000000           0.000000
1 Jul 2020 10:49:00.000                0.000000           0.000000
1 Jul 2020 10:50:00.000                0.000000           0.000000
1 Jul 2020 10:51:00.000                0.000000           0.000000
1 Jul 2020 10:52:00.000                0.000000           0.000000
1 Jul 2020 10:53:00.000                0.000000           0.000000
1 Jul 2020 10:54:00.000                0.000000           0.000000
1 Jul 2020 10:55:00.000                0.000000           0.000000
1 Jul 2020 10:56:00.000                0.000000           0.000000
1 Jul 2020 10:57:00.000                0.000000           0.000000
1 Jul 2020 10:58:00.000                0.000000           0.000000
1 Jul 2020 10:59:00.000                0.000000           0.000000
1 Jul 2020 11:00:00.000                0.000000           0.000000
1 Jul 2020 11:01:00.000                0.000000           0.000000
1 Jul 2020 11:02:00.000                0.000000           0.000000
1 Jul 2020 11:03:00.000                0.000000           0.000000
1 Jul 2020 11:04:00.000                0.000000           0.000000
1 Jul 2020 11:05:00.000                0.000000           0.000000
1 Jul 2020 11:06:00.000                0.000000           0.000000
1 Jul 2020 11:07:00.000                0.000000           0.000000
1 Jul 2020 11:08:00.000                0.000000           0.000000
1 Jul 2020 11:09:00.000                0.000000           0.000000
1 Jul 2020 11:10:00.000                0.000000           0.000000
1 Jul 2020 11:11:00.000                0.000000           0.000000
1 Jul 2020 11:12:00.000                0.004926           1.000000
1 Jul 2020 11:13:00.000                0.005045           1.000000
1 Jul 2020 11:14:00.000                0.005139           1.000000
1 Jul 2020 11:15:00.000                0.005211           1.000000
1 Jul 2020 11:16:00.000                0.005261           1.000000
1 Jul 2020 11:17:00.000                0.005287           1.000000
1 Jul 2020 11:18:00.000                0.005290           1.000000
1 Jul 2020 11:19:00.000                0.005271           1.000000
1 Jul 2020 11:20:00.000                0.005228           1.000000
1 Jul 2020 11:21:00.000                0.005162           1.000000
1 Jul 2020 11:22:00.000                0.005073           1.000000
1 Jul 2020 11:23:00.000                0.004962           1.000000
1 Jul 2020 11:24:00.000                0.004829           1.000000
1 Jul 2020 11:25:00.000                0.004675           1.000000
1 Jul 2020 11:26:00.000                0.004500           1.000000
1 Jul 2020 11:27:00.000                0.004306           1.000000
1 Jul 2020 11:28:00.000                0.004093           1.000000
1 Jul 2020 11:29:00.000                0.003861           1.000000
1 Jul 2020 11:30:00.000                0.003612           1.000000
1 Jul 2020 11:31:00.000                0.003348           1.000000
1 Jul 2020 11:32:00.000                0.003069           1.000000
1 Jul 2020 11:33:00.000                0.002777           1.000000
1 Jul 2020 11:34:00.000                0.002472           1.000000
1 Jul 2020 11:35:00.000                0.002157           1.000000
1 Jul 2020 11:36:00.000                0.001831           1.000000
1 Jul 2020 11:37:00.000                0.001494           1.000000
1 Jul 2020 11:38:00.000                0.001149           1.000000
1 Jul 2020 11:39:00.000                0.000790           1.000000
1 Jul 2020 11:40:00.000                0.000367           1.000000
1 Jul 2020 11:41:00.000                0.000017           1.000000
1 Jul 2020 11:42:00.000                0.000000           1.000000
1 Jul 2020 11:43:00.000                0.000000           1.000000
1 Jul 2020 11:44:00.000                0.000000           1.000000
1 Jul 2020 11:45:00.000                0.000000           1.000000
1 Jul 2020 11:46:00.000                0.000000           1.000000
1 Jul 2020 11:47:00.000                0.000000           1.000000
1 Jul 2020 11:48:00.000                0.000000           1.000000
1 Jul 2020 11:49:00.000                0.000000           1.000000
1 Jul 2020 11:50:00.000                0.000000           1.000000
1 Jul 2020 11:51:00.000                0.000000           1.000000
1 Jul 2020 11:52:00.000                0.000000           1.000000
1 Jul 2020 11:53:00.000                0.000000           1.000000
1 Jul 2020 11:54:00.000                0.000000           1.000000
1 Jul 2020 11:55:00.000                0.000000           1.000000
1 Jul 2020 11:56:00.000                0.000000           1.000000
1 Jul 2020 11:57:00.000                0.000000           1.000000
1 Jul 2020 11:58:00.000                0.000000           1.000000
1 Jul 2020 11:59:00.000                0.000000           1.000000
1 Jul 2020 12:00:00.000                0.000000           1.000000
1 Jul 2020 12:01:00.000                0.000000           1.000000
1 Jul 2020 12:02:00.000                0.000000           1.000000
1 Jul 2020 12:03:00.000                0.000000           1.000000
1 Jul 2020 12:04:00.000                0.000000           1.000000
1 Jul 2020 12:05:00.000                0.000000           1.000000
1 Jul 2020 12:06:00.000                0.000000           1.000000
1 Jul 2020 12:07:00.000                0.000000           1.000000
1 Jul 2020 12:08:00.000                0.000000           1.000000
1 Jul 2020 12:09:00.000                0.000000           1.000000
1 Jul 2020 12:10:00.000                0.000000           1.000000
1 Jul 2020 12:11:00.000                0.000000           0.371248
1 Jul 2020 12:12:00.000                0.000000           0.000000
1 Jul 2020 12:13:00.000                0.000000           0.000000
1 Jul 2020 12:14:00.000                0.000000           0.000000
1 Jul 2020 12:15:00.000                0.000000           0.000000
1 Jul 2020 12:16:00.000                0.000000           0.000000
1 Jul 2020 12:17:00.000                0.000000           0.000000
1 Jul 2020 12:18:00.000                0.000000           0.000000
1 Jul 2020 12:19:00.000                0.000000           0.000000
1 Jul 2020 12:20:00.000                0.000000           0.000000
1 Jul 2020 12:21:00.000                0.000000           0.000000
1 Jul 2020 12:22:00.000                0.000000           0.000000
1 Jul 2020 12:23:00.000                0.000000           0.000000
1 Jul 2020 12:24:00.000                0.000000           0.000000
1 Jul 2020 12:25:00.000                0.000000           0.000000
1 Jul 2020 12:26:00.000                0.000000           0.000000
1 Jul 2020 12:27:00.000                0.000000           0.000000
1 Jul 2020 12:28:00.000                0.000000           0.000000
1 Jul 2020 12:29:00.000                0.000000           0.000000
1 Jul 2020 12:30:00.000                0.000000           0.000000
1 Jul 2020 12:31:00.000                0.000000           0.000000
1 Jul 2020 12:32:00.000                0.000000           0.000000
1 Jul 2020 12:33:00.000                0.000000           0.000000
1 Jul 2020 12:34:00.000                0.000000           0.000000
1 Jul 2020 12:35:00.000                0.000000           0.000000
1 Jul 2020 12:36:00.000                0.000000           0.000000
1 Jul 2020 12:37:00.000                0.000000           0.000000
1 Jul 2020 12:38:00.000                0.000000           0.000000
1 Jul 2020 12:39:00.000                0.000000           0.000000
1 Jul 2020 12:40:00.000                0.000000           0.000000
1 Jul 2020 12:41:00.000                0.000000           0.000000
1 Jul 2020 12:42:00.000                0.000000           0.000000
1 Jul 2020 12:43:00.000                0.000000           0.000000
1 Jul 2020 12:44:00.000                0.000000           0.000000
1 Jul 2020 12:45:00.000                0.000000           0.000000
1 Jul 2020 12:46:00.000                0.000000           0.000000
1 Jul 2020 12:47:00.000                0.004958           1.000000
1 Jul 2020 12:48:00.000                0.005071           1.000000
1 Jul 2020 12:49:00.000                0.005160           1.000000
1 Jul 2020 12:50:00.000                0.005227           1.000000
1 Jul 2020 12:51:00.000                0.005270           1.000000
1 Jul 2020 12:52:00.000                0.005291           1.000000
1 Jul 2020 12:53:00.000                0.005288           1.000000
1 Jul 2020 12:54:00.000                0.005262           1.000000
1 Jul 2020 12:55:00.000                0.005213           1.000000
1 Jul 2020 12:56:00.000                0.005140           1.000000
1 Jul 2020 12:57:00.000                0.005046           1.000000
1 Jul 2020 12:58:00.000                0.004929           1.000000
1 Jul 2020 12:59:00.000                0.004791           1.000000
1 Jul 2020 13:00:00.000                0.004632           1.000000
1 Jul 2020 13:01:00.000                0.004451           1.000000
1 Jul 2020 13:02:00.000                0.004252           1.000000
1 Jul 2020 13:03:00.000                0.004034           1.000000
1 Jul 2020 13:04:00.000                0.003797           1.000000
1 Jul 2020 13:05:00.000                0.003545           1.000000
1 Jul 2020 13:06:00.000                0.003277           1.000000
1 Jul 2020 13:07:00.000                0.002995           1.000000
1 Jul 2020 13:08:00.000                0.002698           1.000000
1 Jul 2020 13:09:00.000                0.002391           1.000000
1 Jul 2020 13:10:00.000                0.002073           1.000000
1 Jul 2020 13:11:00.000                0.001744           1.000000
1 Jul 2020 13:12:00.000                0.001404           1.000000
1 Jul 2020 13:13:00.000                0.001057           1.000000
1 Jul 2020 13:14:00.000                0.000682           1.000000
1 Jul 2020 13:15:00.000                0.000254           1.000000
1 Jul 2020 13:16:00.000                0.000003           1.000000
1 Jul 2020 13:17:00.000                0.000000           1.000000
1 Jul 2020 13:18:00.000                0.000000           1.000000
1 Jul 2020 13:19:00.000                0.000000           1.000000
1 Jul 2020 13:20:00.000                0.000000           1.000000
1 Jul 2020 13:21:00.000                0.000000           1.000000
1 Jul 2020 13:22:00.000                0.000000           1.000000
1 Jul 2020 13:23:00.000                0.000000           1.000000
1 Jul 2020 13:24:00.000                0.000000           1.000000
1 Jul 2020 13:25:00.000                0.000000           1.000000
1 Jul 2020 13:26:00.000                0.000000           1.000000
1 Jul 2020 13:27:00.000                0.000000           1.000000
1 Jul 2020 13:28:00.000                0.000000           1.000000
1 Jul 2020 13:29:00.000                0.000000           1.000000
1 Jul 2020 13:30:00.000                0.000000           1.000000
1 Jul 2020 13:31:00.000                0.000000           1.000000
1 Jul 2020 13:32:00.000                0.000000           1.000000
1 Jul 2020 13:33:00.000                0.000000           1.000000
1 Jul 2020 13:34:00.000                0.000000           1.000000
1 Jul 2020 13:35:00.000                0.000000           1.000000
1 Jul 2020 13:36:00.000                0.000000           1.000000
1 Jul 2020 13:37:00.000                0.000000           1.000000
1 Jul 2020 13:38:00.000                0.000000           1.000000
1 Jul 2020 13:39:00.000                0.000000           1.000000
1 Jul 2020 13:40:00.000                0.000000           1.000000
1 Jul 2020 13:41:00.000                0.000000           1.000000
1 Jul 2020 13:42:00.000                0.000000           1.000000
1 Jul 2020 13:43:00.000                0.000000           1.000000
1 Jul 2020 13:44:00.000                0.000000           1.000000
1 Jul 2020 13:45:00.000                0.000000           1.000000
1 Jul 2020 13:46:00.000                0.000000           0.000000
1 Jul 2020 13:47:00.000                0.000000           0.000000
1 Jul 2020 13:48:00.000                0.000000           0.000000
1 Jul 2020 13:49:00.000                0.000000           0.000000
1 Jul 2020 13:50:00.000                0.000000           0.000000
1 Jul 2020 13:51:00.000                0.000000           0.000000
1 Jul 2020 13:52:00.000                0.000000           0.000000
1 Jul 2020 13:53:00.000                0.000000           0.000000
1 Jul 2020 13:54:00.000                0.000000           0.000000
1 Jul 2020 13:55:00.000                0.000000           0.000000
1 Jul 2020 13:56:00.000                0.000000           0.000000
1 Jul 2020 13:57:00.000                0.000000           0.000000
1 Jul 2020 13:58:00.000                0.000000           0.000000
1 Jul 2020 13:59:00.000                0.000000           0.000000
1 Jul 2020 14:00:00.000                0.000000           0.000000
1 Jul 2020 14:01:00.000                0.000000           0.000000
1 Jul 2020 14:02:00.000                0.000000           0.000000
1 Jul 2020 14:03:00.000                0.000000           0.000000
1 Jul 2020 14:04:00.000                0.000000           0.000000
1 Jul 2020 14:05:00.000                0.000000           0.000000
1 Jul 2020 14:06:00.000                0.000000           0.000000
1 Jul 2020 14:07:00.000                0.000000           0.000000
1 Jul 2020 14:08:00.000                0.000000           0.000000
1 Jul 2020 14:09:00.000                0.000000           0.000000
1 Jul 2020 14:10:00.000                0.000000           0.000000
1 Jul 2020 14:11:00.000                0.000000           0.000000
1 Jul 2020 14:12:00.000                0.000000           0.000000
1 Jul 2020 14:13:00.000                0.000000           0.000000
1 Jul 2020 14:14:00.000                0.000000           0.000000
1 Jul 2020 14:15:00.000                0.000000           0.000000
1 Jul 2020 14:16:00.000                0.000000           0.000000
1 Jul 2020 14:17:00.000                0.000000           0.000000
1 Jul 2020 14:18:00.000                0.000000           0.000000
1 Jul 2020 14:19:00.000                0.000000           0.000000
1 Jul 2020 14:20:00.000                0.000000           0.000000
1 Jul 2020 14:21:00.000                0.000000           0.000000
1 Jul 2020 14:22:00.000                0.004990           1.000000
1 Jul 2020 14:23:00.000                0.005096           1.000000
1 Jul 2020 14:24:00.000                0.005180           1.000000
1 Jul 2020 14:25:00.000                0.005240           1.000000
1 Jul 2020 14:26:00.000                0.005278           1.000000
1 Jul 2020 14:27:00.000                0.005292           1.000000
1 Jul 2020 14:28:00.000                0.005284           1.000000
1 Jul 2020 14:29:00.000                0.005251           1.000000
1 Jul 2020 14:30:00.000                0.005196           1.000000
1 Jul 2020 14:31:00.000                0.005118           1.000000
1 Jul 2020 14:32:00.000                0.005018           1.000000
1 Jul 2020 14:33:00.000                0.004895           1.000000
1 Jul 2020 14:34:00.000                0.004752           1.000000
1 Jul 2020 14:35:00.000                0.004586           1.000000
1 Jul 2020 14:36:00.000                0.004401           1.000000
1 Jul 2020 14:37:00.000                0.004197           1.000000
1 Jul 2020 14:38:00.000                0.003973           1.000000
1 Jul 2020 14:39:00.000                0.003733           1.000000
1 Jul 2020 14:40:00.000                0.003476           1.000000
1 Jul 2020 14:41:00.000                0.003204           1.000000
1 Jul 2020 14:42:00.000                0.002918           1.000000
1 Jul 2020 14:43:00.000                0.002619           1.000000
1 Jul 2020 14:44:00.000                0.002308           1.000000
1 Jul 2020 14:45:00.000                0.001987           1.000000
1 Jul 2020 14:46:00.000                0.001656           1.000000
1 Jul 2020 14:47:00.000                0.001315           1.000000
1 Jul 2020 14:48:00.000                0.000966           1.000000
1 Jul 2020 14:49:00.000                0.000571           1.000000
1 Jul 2020 14:50:00.000                0.000153           1.000000
1 Jul 2020 14:51:00.000                0.000000           1.000000
1 Jul 2020 14:52:00.000                0.000000           1.000000
1 Jul 2020 14:53:00.000                0.000000           1.000000
1 Jul 2020 14:54:00.000                0.000000           1.000000
1 Jul 2020 14:55:00.000                0.000000           1.000000
1 Jul 2020 14:56:00.000                0.000000           1.000000
1 Jul 2020 14:57:00.000                0.000000           1.000000
1 Jul 2020 14:58:00.000                0.000000           1.000000
1 Jul 2020 14:59:00.000                0.000000           1.000000
1 Jul 2020 15:00:00.000                0.000000           1.000000
1 Jul 2020 15:01:00.000                0.000000           1.000000
1 Jul 2020 15:02:00.000                0.000000           1.000000
1 Jul 2020 15:03:00.000                0.000000           1.000000
1 Jul 2020 15:04:00.000                0.000000           1.000000
1 Jul 2020 15:05:00.000                0.000000           1.000000
1 Jul 2020 15:06:00.000                0.000000           1.000000
1 Jul 2020 15:07:00.000                0.000000           1.000000
1 Jul 2020 15:08:00.000                0.000000           1.000000
1 Jul 2020 15:09:00.000                0.000000           1.000000
1 Jul 2020 15:10:00.000                0.000000           1.000000
1 Jul 2020 15:11:00.000                0.000000           1.000000
1 Jul 2020 15:12:00.000                0.000000           1.000000
1 Jul 2020 15:13:00.000                0.000000           1.000000
1 Jul 2020 15:14:00.000                0.000000           1.000000
1 Jul 2020 15:15:00.000                0.000000           1.000000
1 Jul 2020 15:16:00.000                0.000000           1.000000
